video_id,channel_name,video_title,view_count
Sk3BnVGTxSs,9NewsAustralia,"US to retrieve Chinese balloon after shot down, sparking national threat | 9 News Australia",1600000
1-SQ3BLbKxw,9NewsAustralia,Kim Jong-un reported reappearing in public | Nine News Australia,1590000
EZX1wsuocHg,9NewsAustralia,At least four dead after helicopters collide near Sea World on Gold Coast | 9 News Australia,1580000
jkx85qzUgEE,9NewsAustralia,"School explosion injures 11 children, Huge house fire destroys Sydney home | 9 News Australia",1580000
wH99BWOs8MA,9NewsAustralia,Coronavirus: Victoria COVID-19 latest information | Nine News Australia,1570000
RbQIw3_1rmk,9NewsAustralia,Putin says Ukraine's future in doubt as cease-fires collapse | 9 News Australia,1570000
x-zt966OpZI,9NewsAustralia,Gaza desperate for aid as Hamas releases hostages | Israel-Hamas war | 9 News Australia,1560000
vT-kBwNWMcg,9NewsAustralia,Australian drug smuggler released | Nine News Australia,1550000
tyDfF-2oNho,9NewsAustralia,Foreign Minister Penny Wong launches diplomatic counter-attack on China | 9 News Australia,1550000
O4Zejl4wqnM,9NewsAustralia,Major changes to Australia's international border rules | Coronavirus | 9 News Australia,1550000
9vZF0z7HcaE,9NewsAustralia,Quick test reveals past infection and immunity for COVID-19 | Coronavirus | 9 News Australia,1550000
Dwn59jgrryo,9NewsAustralia,Novak Djokovic loses bid to stay in Australia | 9 News Australia,1540000
syP_TsGziCI,9NewsAustralia,âGermany is preparing for warâ claims Russian security official after leak | 9 News Australia,1540000
6XtIcx0SCNs,9NewsAustralia,Drivers stripped of demerit points for driving slow | 9 News Australia,1530000
EJzSj3JZVZk,9NewsAustralia,Prince Frederik and Princess Mary to be crowned King and Queen of Denmark | 9 News Australia,1530000
IhDMWvuwW3Y,9NewsAustralia,"COVID-19 restrictions tighten across Europe, Australia update | Coronavirus | 9 News Australia",1520000
VgubCsvNYXM,9NewsAustralia,Australia 'facing threat of war with China within three years' | 9 News Australia,1520000
4MxKsqnyrEI,9NewsAustralia,"Coronavirus: New cases, Jobs lifeline, QLD border crackdown | Nine News Australia",1520000
Ek0Jzfms4cw,9NewsAustralia,Sydney Bodybuilder shot dead after opening fire on police | Nine News Australia,1510000
aFaSdgrVOV0,9NewsAustralia,âIt is very nice to be backâ: Meghan Markle delivers speech at conference in UK | 9 News Australia,1500000
GR2V2QRzasc,9NewsAustralia,Suspected mushroom poisoning update; Sydney nurses recover from hazmat incident | 9 News Australia,1500000
ran11aWoYpI,9NewsAustralia,Crowds gather as Indian Prime Minister Narendra Modi arrives in Sydney | 9 News Australia,1490000
KB--bEwAx7M,9NewsAustralia,Changes to COVID-19 lockdowns coming into force | Nine News Australia,1490000
V-fyNnsKiDU,9NewsAustralia,Thousands riot in New York following influencerâs out-of-control giveaway | 9 News Australia,1480000
QK8C6M7225k,9NewsAustralia,"Coronavirus: Bindi Irwin marries partner, Aged care visits | Nine News Australia",1470000
iKUsDeITyi8,9NewsAustralia,Coronavirus: New heat map for COVID-19 cases | Nine News Australia,1470000
9F-O5C8wKxA,9NewsAustralia,Family of missing Ballarat mum believe in potential stalker involved | 9 News Australia,1460000
nm2X6nZX8eE,9NewsAustralia,Detectives to recommend charges for William Tyrrellâs foster mum | 9 News Australia,1460000
mw44yZsRjIw,9NewsAustralia,Surgeon banned after 2000 'incomplete' procedures | 9 News Australia,1450000
25CO48p9Ar4,9NewsAustralia,"News Update: NSW fire warning, Melbourne downpour | Nine News Australia",1450000
093UhTuZmPA,IndependentAus,Rude Mermaid Ray Stevens MP implodes over Cableway questions,81000
Uf4-8dIL1o4,IndependentAus,Scott Morrison's Robodebt RC fail,15000
3H8gh6dPpec,IndependentAus,Joe 'Go to Hell' Hockey,8300
hvTD1tmABcs,IndependentAus,Malcolm Turnbull with ABC 7.30's Leigh Sales (21/3/16),6600
8GnjK1wk0oE,IndependentAus,Robodebt Lowlights,4800
jZmyGqFXWP8,IndependentAus,Evan Whitton: Australian legal system made for lawyers and rich criminals,3700
E1k7IDIlP-U,IndependentAus,Piers Akerman brutally insults Dame Elisabeth Murdoch,3500
FAnwCccQowY,IndependentAus,Independent Australia's Bloody Idiot of the Week - Episode 22: Scotty from Marketing crosses a line,3300
fMjjAg1_MH8,IndependentAus,Senator Scott Ludlam reads excerpt from IA article by David Donovan,1500
uY66xIQo_xs,IndependentAus,Dr Abul Rizvi 2GB interview with Luke Grant,1890
fUGxyZanNOU,IndependentAus,AUDIO: David Donovan interview on Eastside FM's Tuesday Drive with David Barr,7450
4nDXqjMJHUM,IndependentAus,"Mark David cartoon appearance - Insiders, 20 March 2022",3020
T1AcN6mE2YM,IndependentAus,Independent Australia's Bloody Idiot of the Week - Episode 25: Scomo's greatest hits,2400
wF0zFdJJKLU,IndependentAus,Scott Morrison caught lying in Parliament,2200
Jpsu1vskzzs,IndependentAus,EXCLUSIVE: Sara Chessa interviews European MPs over the Julian Assange hearing,3670
ZeTf2gtRpFU,IndependentAus,Tess Lawrence on Julian Knight and Hoddle Street massacre,3000
OLeM3eM58bI,IndependentAus,Independent Australia's Bloody Idiot of the Week - Episode 16: Life is a Highway,2900
FgsDRcGbtYU,IndependentAus,Independent Australia's Bloody Idiot of the Week - Episode 27: ScoMo's FOMO,2400
dLQ5jkqnbS4,IndependentAus,Tony Abbott claims world is moving away from emission trading. Really.,2000
Q0nA6DRsWHk,IndependentAus,Independent Australia's Bloody Idiot of the Week - Episode 02,1900
MUZjlYrQfsA,IndependentAus,Abbott says time for Tent Embassy to move on,1800
qTcnLa462Es,IndependentAus,The Australian goes up in smoke (ABC MediaWatch 16/6/14),1800
6iNsHf5ZTns,IndependentAus,Independent Australia's Bloody Idiot of the Week - Episode 10,1700
dTGtYQZ-6Hk,IndependentAus,Stuart Robert attacks Peta Credlin's credibility (14/06/16),1600
pajt3Nx4Ybc,IndependentAus,Independent Australia's Bloody Idiot of the Week - Episode 18: Bloody Idiot Elections Special,1600
LGZavATyTxE,IndependentAus,'Charitable' Kathy Jackson's crazy doorstop outside TURC (29/8/14),1500
byo3V6sKh7U,IndependentAus,"Downer: Australian Gov't worked for Woodside in East Timor oil treaty (ABC Four Corners, 17/4/14)",1500
up2LlzV6A1c,IndependentAus,Independent Australia's Bloody Idiot of the Week - Episode 21: A couple of small pricks,1400
CRAHNyguZY8,IndependentAus,SA Liberal Branch meeting with Isobel Redmond gets heated,1300
SzTXsBquHIk,IndependentAus,Q&A: News Corp bias and need for media inquiry,1200
2JH32tkVZOs,IndependentAus,Casualising Australia,1100
xmexxMlwYCs,IndependentAus,Independent Australia's Bloody Idiot of the Week - Episode 12: Burnt Greens,1100
Q27n9LYNPWc,IndependentAus,Former Indonesian Ambassador Richard Woolcott slams Abbott foreign policy (ABC: 11/11/13),1000
pr4OZQZYNgk,IndependentAus,Independent Australia's Bloody Idiot of the Week - Episode 08,1000
x79F63dt10o,IndependentAus,"Chris Uhlmann loves Scott Morrison but not Twitter ""bedwetters""",9620
fPD_KXmVrp8,IndependentAus,A Current Affair Dominique Grubisa preview 31/5/21,9260
hIWg9aEfwTs,IndependentAus,"Brad Norington on Kathy Jackson being charged (ABC 7.30, 31/8/16)",9140
8HpnLEuKxIY,IndependentAus,Briggs' viral video - 'Far Enough - Vote Yes',8560
-acZyyUiW7U,IndependentAus,Greg Barns Independent Australia and Kathy Jackson,7650
oWdqdsiontA,IndependentAus,Tony Abbott and the 'Handbag Hit Squad',6770
tcdD6tA7-6A,IndependentAus,"Tony Abbott accuses ABC of touting for ""leftwing British newspaper"" (Guardian, 3/12/13)",6290
EVxVKM7wQq4,IndependentAus,Christopher Pyne is a silly sausage,6010
tt987xPPnFY,IndependentAus,Stuart 'Rolex' Robert is ticked off over conflicts of interest (14/6/16),5720
WYJJiGoFul0,IndependentAus,"Scott Morrison: ""Business as usual"" (ABC Insiders, 3/8/14)",5350
C81zZjAKWR8,IndependentAus,AUDIO EXCLUSIVE: Laura Tangle talks floods and photo ops with Prime Minister Scott Morrespin,5120
cgqqx-W_xMo,IndependentAus,IA Vodcast 22/3/17: Ross Jones on One Nation and James Ashby,4720
l9ayQdQaPCU,IndependentAus,"Power privatisation and the NSW State election (ABC 7.30, 16/3/15)",4580
LH42xqkEbxs,IndependentAus,"David Johnston suggests sending Australian troops to Iraq (ABC 7.30, 12/8/14)",4420
odYVB0Ton60,IndependentAus,Fadden by-election: IA speaks to Belinda Jones (Independent),4350
iBTshFKnAD8,IndependentAus,Dr Evan Jones talks about bank bastardry on ABC Lateline (25/4/16),4170
b1wFm8zufCU,IndependentAus,Fadden by-election candidates on Barnaby Joyce and the media,4050
69hJkIYGcpk,IndependentAus,AUDIO: Exclusive interview: PM talks about serious allegations and pizza ovens on 'The Sun Rises',3780
ECBXrpwq4hU,IndependentAus,Asylum seekers send Australian-Indonesian relations into rough patch (ABC 7.30: 11/11/13),3620
21-XbT-T9_k,IndependentAus,Independent Australia needs YOU!,3500
G20DcCd4MWg,IndependentAus,ON IA: Weekly recap - 13 October 2021,3400
4FLYeXLz8PA,IndependentAus,The Great Sufers Paradise Bowls Club Land Grab,3280
gxktbNBof3I,IndependentAus,"Australia spends $4m on anti-refugee telemovie (ABC Lateline, 9/4/15)",3130
D1N1nnQp-9c,IndependentAus,Denise Allen on mainstream media and IA,3040
thAWCqfXmsc,IndependentAus,"""Tax cuts for millionaires"": Rob Mitchell MP on 2017 Budget",2970
wnM3zYm54RU,IndependentAus,"Jeremy Corbyn: Detested by own colleagues, loved by grassroots supporters (says the ABC)",2840
A98gZeNpYFQ,IndependentAus,Ross Jones - ABC Breakfast interview with Peter Blackmore - Ashbygate,2700
-Xmnl7tOgXA,IndependentAus,AUDIO: The Flying Doctor Podcast - 23 April - David Donovan interview,2610
eLLa8fWQzMs,IndependentAus,Clive Palmer revives Brough Ashbygate claims (25/11/15),2340
eIZQykqCmAo,IndependentAus,Santos flare CSG wells during total fire ban (26/11/15),2280
Frj_dBmD1So,IndependentAus,Assange supporters in London speak with IA,2170
l2EhVHyacGI,IndependentAus,"Labor Women's Budget Statement, incl. Tanya Plibersek and Bill Shorten",1800
40crpVzwahk,IndependentAus,Fadden by-election candidates on Cameron Caldwell and the disgraced Stuart Robert,1570
avxVeK31GoY,IndependentAus,Commission of Audit report a rehash of 1998 CoA (ABC Lateline 1/5/14),1460
zncl388ow1Q,IndependentAus,Labor Party State Conference August 2014,1340
AuVffiZLQ5o,IndependentAus,Fadden by-election: IA speaks to Suzette Luyken (Legalise Cannabis Party),1220
IV6LdGj42eg,IndependentAus,"""Not a fair Budget for women"": Senator Louise Pratt",1150
YLlxoE4SuNg,IndependentAus,Richard Marles on ALP support for offshore detention (NPC 27/5/14),1040
5ICRcyWiDyk,IndependentAus,Lateline - Senate CSG report 30/11/11,970
IvibxvOFOWQ,IndependentAus,Cassandra Goldie and John Falzon speak to IA about 2017 Budget,790
2p4hPJNagIk,IndependentAus,Fadden by-election: IA speaks to Sandy Roach (One Nation),530
RxyFhqV-6-w,IndependentAus,"Jobs Embassy education protest speeches (2/2), Canberra (9/5/17)",260
-HcX3iffQcI,AustralianAssociatedPress,"September 11, 2001. Live TV Coverage Montage",1600000
cQ0MKpFZCNw,AustralianAssociatedPress,2012 ARIA Awards Arrivals - Reece Mastin,43000
5waYZIwoV7o,AustralianAssociatedPress,"Election Mashup: Kevin Rudd -  Cut, Cut, Cut...",13000
-s7T5KowtEA,AustralianAssociatedPress,At the going down of the sun...,5500
Tjrwbwbz6ZY,AustralianAssociatedPress,2010 IF Awards - Red Carpet,4000
PnMhVGS22pI,AustralianAssociatedPress,AAP - Ke$ha in Sydney,2900
gwmturbMTK4,AustralianAssociatedPress,2012 ARIA Awards Arrivals - DJ Havana Brown,2290
glmpBTfDh6Y,AustralianAssociatedPress,Michael Riesman brings Godfrey Reggio's 'Visitors' to Sydney.,1700
0DFs6iGrfcQ,AustralianAssociatedPress,Postcard From Glasgow,830
OVVRee3J0TE,AustralianAssociatedPress,Alan Porritt,2170
NssbDHWTJ6k,AustralianAssociatedPress,Australian Associated Press Custom Graphics and Widgets,1580
bnx9Ie8qQYo,AustralianAssociatedPress,"June 3, 2014. Vivid lights up Sydney.",880
_E6pXk67fhc,AustralianAssociatedPress,Aussie SuicideGirl brings Blackheart Burlesque down under,1900
ufZed4q2Fqk,AustralianAssociatedPress,"December 11, 2013. Same sex married couple speak at Parliament House.",8310
7VdYJf16ZPc,AustralianAssociatedPress,"January 10, 2014.Giant mirror helps Sydneysiders defy gravity.",3240
FrDRYtGNImI,AustralianAssociatedPress,AAP team video 2018,1400
kkTR7JT6YtA,AustralianAssociatedPress,AAP is With You in 2014,1200
qblnJOxBBbg,AustralianAssociatedPress,AAP Delhi 2010 Commonwealth Games Preview,1000
eDcjGgnnkUg,AustralianAssociatedPress,AAP's Poll Watch with Tracey Spicer,7270
d_yrxuMO7SY,AustralianAssociatedPress,Green Moon wins 2012 Melbourne Cup,6500
G5oF4R5KrdI,AustralianAssociatedPress,Kevin Rudd's sick cat being monitored around the clock.,4620
tNvtoPsrgLo,AustralianAssociatedPress,Sydney 2000 Olympics 10th Anniversary,3960
XHkTU9oLDQw,AustralianAssociatedPress,AAP 2014 Newswire Awards Video,3800
7SKSynSd-F8,AustralianAssociatedPress,"October 10, 2012. Bali Bombing Hospital Featurette.",3290
11L3tYtBfNw,AustralianAssociatedPress,Australian Associated Press Commissioned Photography,2940
ra4AC5LhHmo,AustralianAssociatedPress,"Machiavellian bastardry, back-alley bitchiness - Abbott & Gillard Mashup",2590
DxxHnIM4FSI,AustralianAssociatedPress,Australian Associated Press Video Production Services,2400
QCgjXr-WlE0,AustralianAssociatedPress,What do you think of the new Prime Minister?,1780
roXwNGDky8k,AustralianAssociatedPress,"For the sake of justice, support quality journalism #aapneedsyou",1580
RV7FDO8J6QY,AustralianAssociatedPress,AAP World,1300
bILM3lTONXY,AustralianAssociatedPress,2012 ARIA Awards Arrivals - Josh Pyke,1160
inyG89QCXDA,AustralianAssociatedPress,Special Advertising reports for WAN and the Sunday Times,1040
RSRffDldeZE,AustralianAssociatedPress,AAP Friday News Mash 10/09/2010,790
a1FxJp7oHBw,AustralianAssociatedPress,AAP Politics,710
ihDu2XIwdEM,AustralianAssociatedPress,"October 31, 2012. Christopher Pyne says government is rushing bills through parliament.",680
vgzbe2ooA78,AustralianAssociatedPress,"November 19, 2013. House of Representatives' doors - Indonesian spying.",610
r3hrJm7_Dj0,AustralianAssociatedPress,"December 16, 2013. Troops on their way home from Afghanistan - Abbott.",410
HRxUn15SGpA,AustralianAssociatedPress,YEARENDER: 2012 ON THE RED CARPET,290
Rbjg71J5gBY,AustralianAssociatedPress,"October 31, 2012. House of Representatives doors - ALP report leaking.",150
oEFfIc5GzM4,SpecialBroadcastingService(SBS),War Of The Worlds | Trailer | Watch now on SBS On Demand,1800000
PVrD8HsgzM8,SpecialBroadcastingService(SBS),700 Films and Counting | Stream Free | SBS On Demand,809000
_tnvCpk6kco,SpecialBroadcastingService(SBS),The Viva L'Italia Collection  | Trailer | Stream free on SBS On Demand,434000
7eQwAilMWtE,SpecialBroadcastingService(SBS),DANGER 5 | Featurette: Hitler's Hound | Watch on SBS,309000
0qijF5cj0N4,SpecialBroadcastingService(SBS),Adult Material | Trailer | SBS VICELAND | SBS On Demand,181000
1rmCDcdmq5Q,SpecialBroadcastingService(SBS),How Terry Ryan got his role on Shoresy | SHORESY | Watch on SBS VICELAND and SBS On Demand,131000
hHjVTCRKLFU,SpecialBroadcastingService(SBS),Go Back To Where You Came From - SBS,117000
UyruQXzfKQk,SpecialBroadcastingService(SBS),Undressed Sizzle Reel,107000
cskgNWiMwGY,SpecialBroadcastingService(SBS),The Crane and the Lion | A Short Documentary | The Story Behind Pak Hok Kung Fu and Lion Dancing,2100
rYI7bjrSxMU,SpecialBroadcastingService(SBS),Be the one whoâs two steps ahead | Elevate your career at SBS,770
RRVDoPlRrQ8,SpecialBroadcastingService(SBS),Be the one who breaks free | Elevate your career at SBS,780
Ef5AhsJ50KY,SpecialBroadcastingService(SBS),Did you miss us? ð | Alone Australia Season 2 | Coming soon to SBS & SBS On Demand,3300
ybFCEyBXfzs,SpecialBroadcastingService(SBS),The Matchmakers | Trailer | Premieres Wednesday 14 February at 8:40pm on SBS and SBS On Demand,3100
tep6ZQuhG4I,SpecialBroadcastingService(SBS),Julia Zemiro makes a spooky discovery | Great Australian Walks,2520
Lf3FwpJHiZ0,SpecialBroadcastingService(SBS),Psychedelics | Australia Uncovered S3 I Premieres 29 February on SBS and SBS On Demand,2000
Yf1xzpfAwm8,SpecialBroadcastingService(SBS),The Hindi Collection | Stream free on SBS On Demand,104000
_rOHEM9gDkg,SpecialBroadcastingService(SBS),SBS INSIGHT | Mothers Who Leave,102000
cvUB7rKJtvo,SpecialBroadcastingService(SBS),Alone Australia  | First Look | SBS and SBS On Demand in 2023,95000
pt50P3v45PE,SpecialBroadcastingService(SBS),Legendary Punjabi folk singer Gurmeet Bawa,90000
