video_id,channel_name,video_title,view_count
HNT-0H7BUeI,ABCNewsAustralia,Tearful scenes as thousands of women and children flee Ukraine | ABC News,68000
8Hm6czWsnAs,ABCNewsAustralia,The US midterms explained | World,140000
Ek0Jzfms4cw,9NewsAustralia,Sydney Bodybuilder shot dead after opening fire on police | Nine News Australia,1510000
tY1X8q03psA,ABCNewsAustralia,Astrophysicist says 'I now believe Elon Musk' after successful SpaceX landing | The World,73000
PVsKy9urjJ0,9NewsAustralia,Donald Trump's historic surrender to jail: How it unfolded and whatâs next | 9 News Australia,1070000
kNljZvnByfQ,ABCNewsAustralia,"Meet Nobuyuki Tsujii, the blind concert pianist who learns by ear",209000
OHCBO56vcnU,ABCNewsAustralia,"China's coronavirus death toll passes 100, fears the disease spreading faster than SARS | ABC News",434000
vdsuyOUsvYU,9NewsAustralia,âAggressive statementsâ by NATO trigger Russiaâs nuclear arsenal to high alert | 9 News Australia,14000000
7OTLCV0GTAo,9NewsAustralia,Prince George and Princess Charlotte showed 'complete composure' as young royals | 9 News Australia,7860000
tyvfKKK-XcI,9NewsAustralia,Death toll continues to rise as second quake hits Turkey and Syria | 9 News Australia,1510000
RfaaUS2bj6g,9NewsAustralia,UNâs grim warning on Turkey-Syria earthquake death toll | 9 News Australia,1160000
4L58L1Xx54k,ABCNewsAustralia,Kevin Rudd joins calls for independent inquiry into Porter claims | National Press Club,92000
UtcAjyvZjOQ,SMHandTheAge,Anthony Albanese addresses the nation after failed Voice referendum,87000
Reog6RBRBtY,9NewsAustralia,Chris Rock breaks his silence over Will Smithâs Oscars slap | 9 News Australia,2080000
sBvBYDidx_o,9NewsAustralia,"Biden arrives for inauguration, Donald Trump releases farewell speech | 9 News Australia",980000
ZVyIiDAS9RU,SMHandTheAge,Greatest moments of comedy icon Barry Humphries,844000
BbdolFXRSx8,ABCNewsAustralia,Young Japanese people moving to Australia to find work | ABC News,91000
3aDXAE2vTu8,9NewsAustralia,Australian public holiday announced to mourn the death of Queen Elizabeth II | 9 News Australia,1720000
4EOvzgD9IN4,9NewsAustralia,Samantha Murphyâs accused killer revealed as suppression order overturned | 9 News Australia,2070000
Zoh4VL79SO8,9NewsAustralia,Torrential rain sweeps NSW east coast | Nine News Australia,3840000
oDTaf6IKJWE,9NewsAustralia,Prince Harry given permission to wear military uniform at Queenâs vigil | 9 News Australia,19000000
no4ZzSFooLM,ABCNewsAustralia,Travis Scott fans recount chaos amid deadly Astroworld concert crush | ABC News,161000
OzCb86C2O0s,ABCNewsAustralia,Bombing of Darwin,130000
S-depYq_kBU,ABCNewsAustralia,Melbourne construction workers protest against mandatory vaccination | ABC News,64000
2TWzXqkrJho,9NewsAustralia,Hidden camera found on Sydney beach | Nine News Australia,2130000
oKbuOl1Fbxk,9NewsAustralia,Coronavirus: Major mask and people limit restriction eases for Victoria | 9 News Australia,1180000
mvwYr0jkfXE,ABCNewsAustralia,US President Donald Trump and Melania test positive for COVID-19 | ABC News,131000
FiYAjhPnels,TheLowyInstitute,Sean Dorney interviewing Sir Michael Somare,183000
Q0ft4gJrIxk,ABCNewsAustralia,"Higgins, Lehrmann and the complexity of rape trials | ABC News Daily Podcast",84000
x7GRWAyieJI,ABCNewsAustralia,"âTerrifying incidentâ: Man shot dead by police allegedly struck, stabbed a stranger | ABC News",168000
w9ub_0TkTRE,9NewsAustralia,Coronavirus: Jenny Mikakos resigns following hotel quarantine failure | 9 News Australia,810000
9eELMRKhmVE,9NewsAustralia,âLuck and skillâ: Sailor and dog survive three months lost at sea | 9 News Australia,1020000
9fP-WMD-0KQ,9NewsAustralia,"Update: Police officer killed in collision, China suspected for cyber-attack | 9 News Australia",1040000
ZHZpoLUfJXo,ABCNewsAustralia,MH17 memorial: Katie Noonan sings I Am Australian,263000
839lG4_1jXM,ABCNewsAustralia,Is China about to walk away from Australian iron ore? | The Business,281000
i8VICttp94g,ABCNewsAustralia,Coronavirus update: The latest COVID-19 news for Saturday May 16 | ABC News,137000
G1yY75U0W7I,9NewsAustralia,Greens plan to legalise cannabis could inject billions into the economy | 9 News Australia,1650000
NK4jWrRArUk,ABCNewsAustralia,"Massive iceberg, nearly the size of Hobart, breaks off from Antarctica | ABC News",188000
1Eyj8dyN0Zw,SMHandTheAge,"Liar, Liar: Melissa Caddick & the missing millions podcast. Ep 04 - Friends With Benefits.",11000
EolipsIBvaE,9NewsAustralia,Teen arrested after hero tradie stops armed robbery in Queensland | 9 News Australia,1070000
ROYUdmDZ6Qc,9NewsAustralia,Reaction to the Fraser Anning egg attack | Nine News Australia,1810000
vFFhejGOTiM,ABCNewsAustralia,Why is Finland building an underground city? | ABC News,700000
UmmSyNaXFIQ,9NewsAustralia,Teen arrested after fatal alleged stabbing at Melbourne bus stop | 9 News Australia,810000
aP-y2nX95cM,WestAustralian,âWAâs outlaw pin-upâ Up Late with Ben Harvey,18000
ZMyMS7gVZTw,9NewsAustralia,Flooding disaster unfolding and storm warnings for Queensland | 9 News Australia,990000
bsLiRAWDe4g,9NewsAustralia,Major gastro outbreak in Queensland | 9 News Australia,2480000
GbAb9y7iXAo,9NewsAustralia,Taylor Swift arrives in Sydney ahead of next shows | 9 News Australia,1120000
9AJLac4iDFg,9NewsAustralia,Israel declares war on Hamas | 9 News Australia,4840000
pAgRRbilYv4,ABCNewsAustralia,Aged care worker among five new COVID-19 cases is not yet linked to existing outbreak | ABC News,79000
_Gp2dSL6Yfc,9NewsAustralia,Coronavirus: Coronavirus cases spike in Queensland | Nine News Australia,1820000
LZyeiic_bOU,SpecialBroadcastingService(SBS),DANGER 5 | Featurette: Tucker | Watch on SBS,15000
qhECJ2yWLnY,ABCNewsAustralia,Speeding police officer's car seized,124000
2cSh_Wo_mcY,SMHandTheAge,When 'psycho' automation left this pilot powerless,1000000
SMnR_asXsVw,9NewsAustralia,Exclusive interview with Ted Bundy survivor Kathy Kleiner | Nine News Australia,6810000
bTottMhKhQg,ABCNewsAustralia,"As poverty rises in the UK, the cost of the King's coronation is hard for some to swallow | ABC News",72000
tIP5GSi8_eI,TheConversationAustralia,Ornithopter falling and hovering outdoors,19000
DwmGUO-F0Wg,ABCNewsAustralia,"Rudd calls NBN plan ""seven years of lost opportunity for Australia"" | ABC News",65000
ZxolJmV8G_8,ABCNewsAustralia,Sea Shepherd rescue crew from sinking ship,86000
jEyNuu8BgMY,WestAustralian,Bikies allegedly bashing boxers: Up Late with Ben Harvey,73000
faABDftzN-o,ABCNewsAustralia,IN FULL: WA Premier and police officers speak about Cleo Smith investigation | ABC News,67000
LUVlCVIyZng,SMHandTheAge,Why are Australia's house prices so high?,53000
XbRfR8xOmoE,ABCNewsAustralia,Coronavirus spreads through Europe from Italy despite widespread quarantines | ABC News,137000
XEKHxGNJLmo,9NewsAustralia,Coronavirus: Supermarket chains change shopping measures | Nine News Australia,1680000
kVBce_zZOk8,9NewsAustralia,Cyclone Gabrielle turns deadly after New Zealand devastation | 9 News Australia,1020000
RIzjW15ApOs,ABCNewsAustralia,Former prime minister Kevin Rudd warns of risk of 'accidental war' with China | 7.30,106000
synx-wByGRA,SpecialBroadcastingService(SBS),The Truth About: Poverty | Video | SBS Voices,13000
F1JhL1D0S8I,Aeon,Humanityâs complex relationship with curves | What Fat is For,19000
xugMNXvbYGk,9NewsAustralia,Gold Coast suburb in lockdown as siege continues overnight | 9 News Australia,1220000
hJzcRoDA5sE,9NewsAustralia,Three Chinese warships make surprise entrance into Sydney | Nine News Australia,7290000
fnt7u532xTQ,ABCNewsAustralia,Koala revived using CPR after being hit by car,352000
FTVxMyGBW48,ABCNewsAustralia,Collapse of China property giant to impact Australia's biggest export | ABC News,333000
MAQoTlgT8_Q,Aeon,Philosophy Feuds: Sartre vs Camus,189000
dg_4OkHbmOo,Channel9Australia,Unseen Story: We will have a baby | This Time Next Year 2019,31000
D72VGF0tWXo,SMHandTheAge,"Drone spots enormous great white shark in Esperance, Western Australia",372000
C9t5MC7WXNg,ABCNewsAustralia,How China's 'dark' fleets are plundering the world's oceans,78000
xbwGW5qp9wU,SpecialBroadcastingService(SBS),THE GOOD FIGHT SEASON 3 TRAILER,13000
E9usD2z7ZLU,9NewsAustralia,Underwater noise picked up in search for missing Titanic sub | 9 News Australia,2030000
gvODed8VUSo,ABCNewsAustralia,Analysis: Russia changes tack in Ukraine conflict | ABC News,112000
dMJfFSLD3eQ,SMHandTheAge,Peter Hartcher on whoâs next on Vladimir Putinâs hit list,91000
kaf9KZhMGDM,9NewsAustralia,Joe Biden gaffe as he introduces granddaughter as late son Beau | 9News Australia,4170000
exg5AqPT3EY,9NewsAustralia,âMr Bondiâ to sue police | 9 News Australia,970000
y8SxyvoHTJ0,9NewsAustralia,Prince Philip's intimate funeral guest list | 9 News Australia,1470000
beEWigtli4g,9NewsAustralia,Parents scramble after Victorian school collapses into administration | 9 News Australia,1050000
fT6xtdWbq30,ABCNewsAustralia,Breivik returns to scene of massacre,64000
awlyOoJqN4k,Channel9Australia,"'It's not that hard, in school I always study the night before' | Driving Test Australia",336000
UbqVEVlKo1s,9NewsAustralia,Minneapolis protests erupt on streets | Nine News Australia,7540000
lzJHr-QqtiU,9NewsAustralia,"Sydney lockdown may extend beyond August, top doctor predicts | Coronavirus | 9 News Australia",820000
Vc1vOXPkfew,SpecialBroadcastingService(SBS),Front Up | S7 E1 | Watch On SBS On Demand,16000
j85uN2Xhjl8,ABCNewsAustralia,"At least 260 bodies recovered from music festival, Israeli Rescue Service says | ABC News",158000
gkMqfwPnsFg,9NewsAustralia,A look at the election state of play | 2022 Federal Election | 9 News Australia,1340000
ZFsUcw2oS-4,ABCNewsAustralia,Stuck in Wuhan - the epicentre of the coronavirus outbreak | The World,569000
tYq8ZuJb9CQ,Channel9Australia,Kyle and Sarah bond over dinner | Bad Mothers 2019,40000
gRiDgasJDNs,9NewsAustralia,Top doctor says she suffered COVID-19 vaccine injury | 9 News Australia,9080000
xfWUF0rQGFk,SpecialBroadcastingService(SBS),Australian values - Part 4 | Australian citizenship,13000
4FBSV0y_ozY,9NewsAustralia,"Australian bushfire towns wake to rain, threat of mega-fire looms | Nine News Australia",11000000
tuJeVZDr0YM,9NewsAustralia,Anthony Albanese delivers victory speech | 2022 Federal Election | 9 News Australia,2200000
hHjVTCRKLFU,SpecialBroadcastingService(SBS),Go Back To Where You Came From - SBS,117000
v69mbYL2vXA,9NewsAustralia,Authorities warn largest evacuations ever seen to hit Victoria | 9 News Australia,1400000
y7aX7jYhKiw,9NewsAustralia,"NSW floods forecast to get worse, government flood emergency relief | 9 News Australia",810000
27gyw4v-7Vc,SpecialBroadcastingService(SBS),The New Pope | Trailer | Watch On SBS On Demand,19000
45pk0kczO98,ABCNewsAustralia,Ellyse Perry makes her mark on men's cricket,146000
y7ctG76rmIo,9NewsAustralia,Hawaii fires: Dozens rescued from ocean after trying to escape | 9 News Australia,1370000
Ws5phZdBT1I,ABCNewsAustralia,Indonesian military finds missing submarine in pieces with no survivors | ABC News,99000
cSiHctZj-Rc,ABCNewsAustralia,"ADF to send 1,000 troops to Melbourne to help tackle the city's coronavirus outbreak | ABC News",64000
nnnUqgSE4DI,Channel9Australia,Confident learner shows off terrible driving skills | Driving Test Australia,945000
5-zRXQGDfvY,9NewsAustralia,Brazen teenagers brawl in Sydneyâs west | 9 news Australia,940000
W3O2Bx4F9rI,9NewsAustralia,China Eastern plane carrying 132 people crashes into mountain | 9 News Australia,4430000
Unx9CjbAC7o,9NewsAustralia,US military shoots down Chinese âspy balloonâ over the Atlantic Ocean | 9 News Australia,1090000
DlxoKXFvKAg,ABCNewsAustralia,US General Mark Milley on the growing threat of China in the Pacific region | 7.30,541000
6uNhvvR6XKI,ABCNewsAustralia,Cate Blanchett thanks Gough Whitlam for free education,254000
LGdz5qYolGU,SpecialBroadcastingService(SBS),Project Blue Book Trailer,51000
vwdf0NknxZk,9NewsAustralia,Earthquake strikes east of Melbourne | 9 News Australia,2540000
_3LqFklsNag,9NewsAustralia,Shocking moment surging floodwaters sweep car out to sea amid Sydney storm | 9 News Australia,1430000
bR4Gq9qfpnM,ABCNewsAustralia,2015 first-person drone racing in an abandoned Melbourne factory | Lateline,9199990
9gSv7xZqRgk,9NewsAustralia,More than 600 dead after powerful earthquake hits Morocco | 9 News Australia,1070000
gjZGy34_Ckw,ABCNewsAustralia,Prince Andrew allegations rocking the Royal family | 7.30,455000
8Lj0SdJMczw,9NewsAustralia,What needs to be done to fix Australiaâs out of control youth crime | 9 News Australia,1430000
Y_yNpzYYmTo,9NewsAustralia,"Three children, baby survive Amazon jungle for 17 days after plane crash | 9 News Australia",2060000
8eGJ7YVIGcs,ABCNewsAustralia,Two toddlers found dead in hot car were known to Child Safety | ABC News,77000
dGBaShS_Ktg,ABCNewsAustralia,Singing Sculpture,78000
Wtc_SHSFa_0,9NewsAustralia,London police injured as protests turn violent | Nine News Australia,5640000
u-Y4mKltUoA,9NewsAustralia,Russiaâs 'humiliating' defeat to Ukrainian military forces | 9 News Australia,2300000
U1C2f5zHDyc,9NewsAustralia,Turkey attack escalates tensions between Syria | Nine News Australia,1010000
GrQX0X4nLVg,ABCNewsAustralia,China warns coronavirus becoming more infectious â hereâs how Australiaâs handling cases | ABC News,250000
mUQZEhdgqko,TheConversationAustralia,Part 3: How does alcohol affect the brain?,44000
0Lo3hR9zsuA,TheConversationAustralia,I need to know: How to do Kegel exercises,33000
rcYvLbvuvsA,9NewsAustralia,Nearby tradies leap into action performing a citizen's arrest following car crash | 9 News Australia,1010000
xIGHGdAnGwQ,ABCNewsAustralia,Victorian Premier Daniel Andrews in intensive care with damage to his vertebrae and ribs | ABC News,234000
QsuYHWds2fE,ABCNewsAustralia,US troops leave Syria as Kurdish fighters & civilians withdraw from Turkey's 'safe zone' | ABC News,66000
7ZQq-QA8118,TheLowyInstitute,The 2017 Lowy Institute Media Award â Bret Stephens on the dying art of disagreement,12000
BTwcji3XswY,9NewsAustralia,"Violent riots erupt in Papua New Guinea, killing multiple people | 9 News Australia",3230000
kWldFVW1N4g,9NewsAustralia,COVID-19 cases increase in NSW regions | Coronavirus | 9 News Australia,1280000
CgySr7BybrY,9NewsAustralia,Coronavirus: New COVID-19 ad targets young Australians | 9 News Australia,830000
CHruOMihuvk,ABCNewsAustralia,Dramatic scenes mark Kim Jong-il's passing (2011) | ABC News,1000000
K3Knr7X4IUA,9NewsAustralia,"NSW suffers worst day of pandemic, Victoria's statewide lockdown protested | 9 News Australia",860000
VWp5OAdqzxY,SMHandTheAge,Does Australia have 'food security?',28000
moSkitunREM,ABCNewsAustralia,Tracking Australia's COVID-19 vaccine rollout: October 2 | ABC News,83000
sAmVvKOrtSs,9NewsAustralia,Police arrest anti-lockdown protesters in Melbourne | COVID-19 | 9 News Australia,1350000
YCgnOOO-TSI,9NewsAustralia,Major rain event hits Australiaâs bushfire zones | Nine News Australia,1750000
fjByMLMHl1E,9NewsAustralia,Former bikie shot dead on Gold Coast | 9 News Australia,3270000
a5XQrYzvGME,9NewsAustralia,Why some canât catch COVID-19 | Coronavirus | 9 News Australia,2140000
dm1Vsx6cbns,SpecialBroadcastingService(SBS),Project Blue Book | Episode 1: Recap | The Fuller Dogfight,76000
miM-ifkJ_d4,Channel9Australia,Senior citizen learns the 18 gears of a truck | Driving Test Australia,136000
6iHbMrALazE,SpecialBroadcastingService(SBS),WHO DO YOU THINK YOU ARE? SEASON 13 | SIMON BAKER EP 1 TRAILER | AVAILABLE ON SBS & SBS ON DEMAND,29000
VplCDc4pn2A,9NewsAustralia,Retirees in tears after âlow life scumbagsâ steal their campervan | 9 News Australia,920000
AKI2M5sOtuQ,SMHandTheAge,Australia introduces 'elderly hour' in supermarkets during coronavirus panic,11000
GR22Zh9AZZQ,ABCNewsAustralia,Swan removed after 'Curly' call,76000
-pv0VDYLTsY,9NewsAustralia,Perth mother fatally injured inside her home | 9 News Australia,1060000
hHZYTJbZFog,ABCNewsAustralia,"""I suspect security will be amped up"": How Abe's death will change Japanese politics | The World",105000
zD17Q-HQoh0,9NewsAustralia,Coronavirus: China dissatisfied over Australiaâs call for COVID investigation | Nine News Australia,4710000
8UVcDSDnr9E,9NewsAustralia,Number of cases of coronavirus in Australia grows | Nine News Australia,4470000
H5YFaqeL8B4,9NewsAustralia,Prince Philip's funeral: Meghanâs handwritten note | 9 News Australia,2260000
OVf_d_Inmo8,ABCNewsAustralia,AstraZeneca vaccine co-creator says recipients 'more likely to get blood clots from COVID' | 7.30,127000
c_Szy-VqozE,SpecialBroadcastingService(SBS),Twin  | Trailer | Watch On SBS On Demand,11000
mZkmwsKjrCU,9NewsAustralia,Land Cruiser ploughs into crowded pub over brawl | 9 News Australia,1660000
WPfNevDn-pk,9NewsAustralia,Judge to decide if Prince Andrew will stand trial | 9 News Australia,920000
tv0hH_5LkIA,ABCNewsAustralia,Nine-month-old girl found dead on Surfers Paradise Beach on Gold Coast | ABC News,278000
uLUF_N9Nq9Y,ABCNewsAustralia,Violence in Papua New Guinea's capital forces city into virtual lockdown | ABC News,67000
7SwME2TdQaI,ABCNewsAustralia,Scramble to stop the spread of deadly coronavirus | ABC News,417000
MkBMcSjwiec,ABCNewsAustralia,Famous Australian train 'mooned' to celebrate tenth year,194000
BqBUC4LSImE,Channel9Australia,Who's still in love from Married at First Sight? | TV Week Logie Awards 2018,92000
IGiWFzI5CLE,9NewsAustralia,Crane lifts McLaren up 57 floors into $39m penthouse in Melbourne | 9 News Australia,1870000
JVA4L6LmSlk,9NewsAustralia,Wife rescues husband after shark attack in lake | 9 News Australia,910000
hEnd5FHq4DE,WestAustralian,âHeâs a notorious drug dealer who looks like Mr Beanâ Up Late with Ben Harvey,13000
YCEFwi4gf18,ABCNewsAustralia,Richard Di Natale flares up in the Senate,126000
SJ3mVEuICtQ,9NewsAustralia,"Victoria floods: Flood-hit homes looted, Floodwaters surge through homes | 9 News Australia",980000
tWcrdEOSRDs,9NewsAustralia,Debris from implosion of Titanic-bound submersible returns to land | 9 News Australia,6450000
Ds0dir2YYm8,9NewsAustralia,"Update: NSW and Victoria record drop in cases, unemployment figures rises | 9 News Australia",880000
6tQpWxE3UcY,ABCNewsAustralia,Hong Kong police battle explosions as they move in on protesters barricaded at university | ABC News,62000
5GVg1lwbuCo,9NewsAustralia,Melbourne protester in hospital with COVID-19 | Coronavirus | 9 News Australia,1830000
Uf4-8dIL1o4,IndependentAus,Scott Morrison's Robodebt RC fail,15000
CDGva0hDvVs,SMHandTheAge,Who will win the 2023 Melbourne Cup?,23000
10YjSqWZzsA,ABCNewsAustralia,"Mass COVID-19 testing blitz underway in Melbourne, but some dismiss health risks | ABC News",119000
Bc8sppzaueo,ABCNewsAustralia,Scientists continue to issue urgent warnings about climate change | 7.30,133000
KZbqbjLh6as,SMHandTheAge,Tim Minchin's dramatic turn,33000
4eKioNhalNg,9NewsAustralia,Coronavirus: Government reveal terrifying statistics | Nine News Australia,1870000
ZQnTPhXYISw,WestAustralian,âI take steroids and go to the gymâ Up Late with Ben Harvey,22000
zPwwTKT9-Gs,9NewsAustralia,"Sydney lashed with torrential rain, floods, winds | Nine News Australia",5990000
XE1cj7vjuyY,9NewsAustralia,Melbourne lockdown protestors clash with police | Coronavirus | 9 News Australia,2620000
HwDLx5oqmwY,ABCNewsAustralia,COVID outbreak prompts China to lock down 9 million people in city of Changchun | ABC News,122000
O7_YuBHoNdg,9NewsAustralia,Ex-boyfriend posts womanâs number as Chewbacca roaring competition | 9 News Australia,3170000
bYDx36GF3sA,9NewsAustralia,Which suburbs have experienced housing price drops? | 9 News Australia,880000
MgWm8suJ20Y,ABCNewsAustralia,Novak Djokovic fights to avoid deportation as reasons for visa cancellation are revealed | ABC News,75000
QAJb_lq43_c,9NewsAustralia,Coronavirus: Victoria cluster grows as border closure sparks major rush | 9 News Australia,1640000
SQB7rcY5bqI,ABCNewsAustralia,How big do earthquakes get in Australia and how prepared are we? | ABC News,65000
GYwbS8MB6y0,9NewsAustralia,New claims surrounding Samantha Murphyâs alleged killer | 9 News Australia,2080000
gpp1sXlfG2U,9NewsAustralia,Shattered Michael Clarke opens up after Shane Warne's death | 9 News Australia,1920000
fpZtNV502Qc,ABCNewsAustralia,"Police officers killed in Melbourne Freeway crash hailed as ""heroes"" | The World",196000
kXlz9pPSgEQ,ABCNewsAustralia,Hundreds escape after jet erupts in flames on Japan airport runway | The World,90000
P1QiDp15SN4,Aeon,Taobao Model: China's booming fast fashion industry,1100000
gaoiGYDL8_c,9NewsAustralia,Distress signal detected in low-lying islands of Tonga | 9 News Australia,2000000
IM_gpG7E1cA,ABCNewsAustralia,Wagner fighters allegedly march into Russia | ABC News,847000
B_G093VcFlo,9NewsAustralia,Company fined after young apprentice suffocated to death in tanker | 9 News Australia,1580000
RlSTm_HGV80,9NewsAustralia,Coronavirus: NSW COVID-19 latest developments | Nine News Australia,2070000
4MxKsqnyrEI,9NewsAustralia,"Coronavirus: New cases, Jobs lifeline, QLD border crackdown | Nine News Australia",1520000
3Pbk6VXPIDE,SpecialBroadcastingService(SBS),Deaf 101: Auslan's importance in the Deaf community | Video Podcast | SBS x Deaf Australia,13000
HFi0kMhLybs,9NewsAustralia,War between Israel and Hamas continues to intensify | 9 News Australia,1310000
7R1OIk01rLA,9NewsAustralia,Melbournians begin flood clean-up as damage bill set to hit new records | 9 News Australia,860000
tyDfF-2oNho,9NewsAustralia,Foreign Minister Penny Wong launches diplomatic counter-attack on China | 9 News Australia,1550000
HyHFRZ9SEfo,9NewsAustralia,Exclusive interview with 007 Daniel Craig in Jamaica | Nine News Australia,840000
pcA5wZXbhqQ,ABCNewsAustralia,Prostitutes on display at London gallery,71000
EcisnfwbYPs,ABCNewsAustralia,Should Australia switch its coronavirus strategy from suppression to elimination? | 7.30,71000
nST-NfyQifE,9NewsAustralia,Wild police chase ends in dramatic arrest over alleged murder in Queensland | 9 News Australia,1860000
I6uRzcH0QsY,9NewsAustralia,Sixth child dies after Tasmania jumping castle disaster | 9 News Australia,1460000
CC-cJHD8ANI,ABCNewsAustralia,5G â Why Huawei scares the Spies | ABC News,67000
xvI0nNNvi4A,ABCNewsAustralia,Singapore under pressure amid influx of Chinese investors | The World,61000
B6hQNs4KJXo,9NewsAustralia,Coronavirus: Possible another fortnight of lockdowns in leaked roadmap plans | 9 News Australia,1100000
Cda00-duthc,9NewsAustralia,Duke and Duchess of Cambridgeâs joke after Prince Louisâ cheeky antics | 9 News Australia,1720000
_Bcw68_Snjk,SMHandTheAge,Peak hour test drive near Rozelle interchange,17000
Zx_xcjQA790,WestAustralian,Drug lord vs Lawyer X: Tony Mokbel & Nicola Gobbo | Court in the Act,24000
CLp-asUf_qE,Channel9Australia,Examiner Melissa fears for her life | Driving Test Australia,1800000
GuBle8I2_2w,Channel9Australia,Matt and Charlie are over | Doctor Doctor Season 3,12000
oyPm5YYyl9k,9NewsAustralia,Coronavirus: Violence erupts between anti-lockdown protesters and police | 9News Australia,2940000
L6KEuslprZs,Channel9Australia,Costa Georgiadis wins Most Popular Presenter | TV Week Logie Awards 2019,17000
EJzSj3JZVZk,9NewsAustralia,Prince Frederik and Princess Mary to be crowned King and Queen of Denmark | 9 News Australia,1530000
ozUEGpoONAU,9NewsAustralia,Chris Uhlmann analyses Trump's 'totalitarian' address | 9 News Australia,1700000
fdKDs6tybkw,9NewsAustralia,Hundreds isolate after COVID-19 cases emerge in Melbourne | Coronavirus | 9 News Australia,1360000
ua3Hr6U-1dQ,SpecialBroadcastingService(SBS),Pashto: Coronavirus Information in Your Language | Information Video | Portal Available Online,39000
1eK8IvbmtE4,SMHandTheAge,Train passenger awarded $3000 for false imprisonment,118000
4grRL7eB9vA,Aeon,Western demand drives Chinaâs human hair business | Hair Trader,33000
QwGIAT6JPe0,9NewsAustralia,California struck by earthquake in midst of ex-hurricane Hilary | 9 News Australia,2400000
EOc8Gas8LqU,9NewsAustralia,Daniel Andrews fined for failing to wear mask | COVID-19 | 9 News Australia,1170000
uRfzIWOUWnw,9NewsAustralia,PM Scott Morrison promises free coronavirus jabs for every Aussie | Nine News Australia,870000
PXRvhwrIpGg,ABCNewsAustralia,"'Unless you're scripted, you're useless' (1989)",198000
wiAk3JPzqnk,ABCNewsAustralia,Donald Trump announces truce in China-US trade war after two days of negotiations | ABC News,90000
FgkDIZwMDvU,Aeon,Being 11 and gay is complicated | Straight With You,40000
PNPTMdQc-DY,9NewsAustralia,IMF warns of major property price crash | 9 News Australia,950000
K1_udmv21lM,9NewsAustralia,Prison brawl at Goulburnâs Supermax jail | Nine News Australia,2690000
093UhTuZmPA,IndependentAus,Rude Mermaid Ray Stevens MP implodes over Cableway questions,81000
BljtOS4povM,9NewsAustralia,Another twist in suspected mushroom poisoning case | 9 News Australia,1650000
CEFUvI0j-gs,SMHandTheAge,Voice to Parliament - what does it mean?,35000
_84x4MxgSCU,9NewsAustralia,Trump's extraordinary attack on US election process over fraud claim | 9 News Australia,830000
WxqKlsatyYc,9NewsAustralia,Families forced to live in tents amid Sydneyâs rental crisis | 9 News Australia,4590000
9qcTjsXOJQc,ABCNewsAustralia,The disappearance of Larrimah man Paddy Moriarty (full documentary) A Dog Act | ABC News,685000
gada5uP2CEw,ABCNewsAustralia,Where will house prices fall the most in 2024? | The Business | ABC News,111000
qL59rGMZqIA,ABCNewsAustralia,'Life is not like it was before': PM announces new travel ban to slow coronavirus | ABC News,77000
AEaq7pS_Mwc,9NewsAustralia,Today Show - Karl Eats Worlds Hottest Pie,7820000
EdvBSWQ3aiI,ABCNewsAustralia,"PM to end holiday, expresses ""deep regret"" | ABC News",65000
3hsIQM4vOnY,ABCNewsAustralia,Ticket inspector's heavy-handed tactics cause concern,288000
5I1jCzooS0w,ABCNewsAustralia,Siblings killed in alleged drink driving crash remembered at emotional service in Sydney | ABC News,70000
RT864yXujrc,9NewsAustralia,"Friends, family pay tribute to 'loving, beautiful' Lilie James | 9 News Australia",2450000
OExw-n_9cXg,SpecialBroadcastingService(SBS),Flying Foxes | Living with Aussie Wildlife | Learn English,15000
q2gf2Nd9Yew,ABCNewsAustralia,"World's loudest bird, the white bellbird, has a mating call above human pain threshold | ABC News",124000
nMXA9fzUFyM,ABCNewsAustralia,"India, known as the 'pharmacy of the world,' is geared to mass-produce COVID-19 vaccines | ABC News",96000
9yK0kFCdspE,9NewsAustralia,Vaccinated people carry as much Delta variant as others | Coronavirus | 9 News Australia,2230000
g1TtDGFofIs,ABCNewsAustralia,Traumatised residents in TÃ¼rkiye left to search for loved ones on their own | 7.30,75000
1JCSh29cU18,9NewsAustralia,"Voice to parliament question unveiled,  CCTV allegedly withheld in neighbour spat | 9 News Australia",1380000
971jgOmT2kw,ABCNewsAustralia,India: Worlds biggest COVID-19 lockdown leaves poor starving | ABC News,97000
EG3nOMfP26M,WestAustralian,âCops charged the Rebel associate and BLT enthusiast with murderâ Up Late with Ben Harvey,17000
b32VBRTU7uI,9NewsAustralia,Coronavirus: Donald Trump rage over pandemic criticism | Nine News Australia,3940000
PFkUA3lHo8Y,SpecialBroadcastingService(SBS),Filipino: Coronavirus Information in Your Language | Information Video | Portal Available Online,14000
2ypCmg-YHyQ,9NewsAustralia,Aussie homes left unfinished amid worker shortage crisis | 9 News Australia,1270000
Pj3l3IPNbwM,ABCNewsAustralia,The dominance of Australia's big four banks under threat | ABC News,91000
Jk6kvUlusMA,9NewsAustralia,Israel ground invasion of Gaza would go âvery badlyâ for civilians: expert | 9 News Australia,1840000
S2ChOxL3atc,9NewsAustralia,Crash survivors recount terrifying Japan plane collision | 9 News Australia,4140000
tWh1xwXu6FQ,9NewsAustralia,Victoria records 1656 new COVID-19 cases and 10 deaths | Coronavirus | 9 News Australia,830000
6m1PmJB2-3Y,ABCNewsAustralia,Israel vows retaliation for weekend attack by Hamas | The World,135000
